,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
1908,SIL,BE,28.55,28.6,27.4,28.15,28.2,28.45,99752,2788451.05,08-DEC-2022,748,INE173A01025,
1909,SILGO,EQ,23.5,23.55,23.15,23.35,23.3,23.25,7629,177999.55,08-DEC-2022,68,INE01II01013,
1910,SILINV,EQ,316.65,328.9,316.65,323.5,323.5,325.0,159,51241.45,08-DEC-2022,24,INE923A01015,
1911,SILLYMONKS,BE,32.2,33.5,32.15,32.9,32.9,32.2,11818,390362.6,08-DEC-2022,47,INE203Y01012,
1912,SILVER,EQ,72.0,72.0,66.28,66.8,66.73,66.1,58178,3882263.03,08-DEC-2022,751,INF209KB19F6,
1913,SILVERBEES,EQ,64.98,64.98,64.16,64.56,64.57,63.83,931355,60077190.86,08-DEC-2022,2056,INF204KC1402,
1914,SILVERTUC,EQ,324.1,329.9,324.1,328.0,328.0,322.75,9486,3089875.1,08-DEC-2022,71,INE625X01018,
1915,SIMBHALS,EQ,27.45,27.45,24.1,24.6,24.6,26.85,245155,6279548.75,08-DEC-2022,1867,INE748T01016,
1916,SIMPLEXINF,EQ,61.75,71.45,60.1,70.65,69.85,59.55,891869,62078806.25,08-DEC-2022,3700,INE059B01024,
1917,SINTERCOM,BE,102.0,108.9,102.0,104.5,104.5,106.6,4672,489955.35,08-DEC-2022,17,INE129Z01016,
1918,SIRCA,EQ,667.0,679.9,664.5,674.6,674.0,663.55,17860,11955957.9,08-DEC-2022,1312,INE792Z01011,
1919,SIS,EQ,392.0,392.0,388.35,389.6,390.85,388.85,290379,113107124.5,08-DEC-2022,2992,INE285J01028,
1920,SITINET,EQ,1.9,1.9,1.6,1.75,1.7,1.85,6578929,11485051.1,08-DEC-2022,1727,INE965H01011,
1921,SIYSIL,EQ,560.8,574.45,557.65,564.25,565.0,552.5,295847,167759595.75,08-DEC-2022,13093,INE076B01028,
1922,SJS,EQ,453.95,456.0,447.95,454.75,454.1,449.95,97454,44136792.7,08-DEC-2022,3636,INE284S01014,
1923,SJVN,EQ,39.15,39.8,38.6,39.1,39.25,39.55,5292692,206742799.4,08-DEC-2022,12888,INE002L01015,
1924,SKFINDIA,EQ,4733.0,4859.0,4733.0,4847.9,4831.0,4762.0,37433,181094865.35,08-DEC-2022,8757,INE640A01023,
1925,SKIPPER,EQ,115.2,133.0,115.2,131.3,131.0,115.0,3143405,398029584.25,08-DEC-2022,38953,INE439E01022,
1926,SKMEGGPROD,EQ,134.8,137.3,131.0,137.3,137.3,130.8,129057,17569061.7,08-DEC-2022,913,INE411D01015,
1927,SKP,SM,222.1,228.8,221.0,225.55,222.2,221.5,35000,7872050.0,08-DEC-2022,23,INE0KZA01016,
1928,SMARTLINK,EQ,155.0,162.45,153.05,159.6,159.25,154.85,61108,9721131.25,08-DEC-2022,1736,INE178C01020,
1929,SMCGLOBAL,EQ,82.5,82.5,81.15,81.45,81.45,81.85,32673,2667894.9,08-DEC-2022,471,INE103C01036,
1930,SMLISUZU,EQ,748.2,751.5,743.0,745.55,743.0,748.2,7793,5821376.05,08-DEC-2022,511,INE294B01019,
1931,SMLT,EQ,148.6,152.45,147.9,149.5,149.9,144.8,122638,18407570.85,08-DEC-2022,3165,INE017W01010,
1932,SMSLIFE,EQ,641.65,644.9,631.0,637.55,640.0,633.35,609,387562.65,08-DEC-2022,54,INE320X01016,
1933,SMSPHARMA,EQ,84.75,85.15,83.05,83.5,83.05,84.0,13151,1101674.65,08-DEC-2022,317,INE812G01025,
1934,SNOWMAN,EQ,39.4,39.45,38.55,39.2,39.15,39.15,456776,17815254.15,08-DEC-2022,2121,INE734N01019,
1935,SOBHA,EQ,633.0,638.0,610.0,612.6,613.8,634.4,741257,456255247.95,08-DEC-2022,21533,INE671H01015,
1936,SOFTTECH,EQ,144.75,149.05,142.0,142.2,142.0,143.2,1104,158763.7,08-DEC-2022,73,INE728Z01015,
1937,SOLARA,EQ,445.55,450.2,439.45,442.3,443.0,445.75,32910,14616750.45,08-DEC-2022,2932,INE624Z01016,
1938,SOLARINDS,EQ,4026.25,4059.0,4000.05,4038.0,4043.0,4006.2,16196,65393403.55,08-DEC-2022,4062,INE343H01029,
1939,SOLEX,SM,350.0,351.0,328.0,333.5,334.0,342.9,5600,1907240.0,08-DEC-2022,13,INE880Y01017,
1940,SOMANYCERA,EQ,549.3,555.0,533.7,544.3,540.2,542.3,163242,88836877.0,08-DEC-2022,8066,INE355A01028,
1941,SOMATEX,EQ,8.55,9.05,8.3,9.05,9.05,8.25,166425,1490736.65,08-DEC-2022,284,INE314C01013,
1942,SOMICONVEY,EQ,47.25,47.6,43.25,47.6,47.6,45.35,53592,2524865.15,08-DEC-2022,415,INE323J01019,
1943,SONACOMS,EQ,460.1,461.75,446.45,448.9,449.85,460.1,927236,421361815.65,08-DEC-2022,24251,INE073K01018,
1944,SONAMCLOCK,EQ,41.5,43.1,41.5,41.9,42.0,41.2,3458,145636.7,08-DEC-2022,76,INE00LM01011,
1945,SONATSOFTW,EQ,582.0,596.3,581.95,592.4,592.6,584.85,85716,50679436.05,08-DEC-2022,5688,INE269A01021,
1946,SOTL,EQ,338.55,338.55,330.95,335.2,335.2,336.2,47709,15964366.1,08-DEC-2022,2537,INE035D01020,
1947,SOUTHBANK,EQ,18.0,18.4,17.85,18.1,18.3,18.0,42512303,767041544.1,08-DEC-2022,32948,INE683A01023,
1948,SOUTHWEST,EQ,120.3,120.4,117.0,117.35,117.0,119.0,43554,5204401.35,08-DEC-2022,473,INE980Y01015,
1949,SPAL,EQ,394.5,396.6,380.3,385.5,386.0,391.4,14367,5527657.05,08-DEC-2022,1511,INE212I01016,
1950,SPANDANA,EQ,557.5,587.15,557.5,587.15,587.15,559.2,55512,32275979.0,08-DEC-2022,1588,INE572J01011,
1951,SPARC,EQ,248.0,249.1,239.0,240.8,241.4,248.3,254108,61984341.1,08-DEC-2022,4672,INE232I01014,
1952,SPCENET,BE,25.45,25.45,25.45,25.45,25.45,24.25,157564,4010003.8,08-DEC-2022,206,INE970N01027,
1953,SPECIALITY,EQ,206.9,209.0,201.55,203.9,206.0,206.15,37213,7626482.3,08-DEC-2022,1291,INE247M01014,
1954,SPENCERS,EQ,69.4,71.8,69.25,70.75,70.8,69.4,192161,13590789.6,08-DEC-2022,2301,INE020801028,
1955,SPENTEX,BZ,2.0,2.1,1.9,2.0,2.0,2.0,37800,74400.35,08-DEC-2022,40,INE376C01020,
1956,SPIC,EQ,67.95,69.8,67.0,67.35,67.75,67.35,1894248,129465156.35,08-DEC-2022,8029,INE147A01011,
1957,SPICEJET,EQ,41.85,42.2,40.25,40.55,40.55,41.45,2513178,102590947.5,08-DEC-2022,11044,INE285B01017,
1958,SPLIL,EQ,78.5,81.0,77.7,79.55,79.75,77.7,121556,9670196.85,08-DEC-2022,1932,INE978G01016,
1959,SPLPETRO,EQ,782.0,794.85,782.0,784.9,787.5,789.45,12673,9979006.75,08-DEC-2022,3308,INE663A01025,
1960,SPMLINFRA,EQ,31.0,31.95,31.0,31.55,31.0,31.0,30968,978274.1,08-DEC-2022,399,INE937A01023,
1961,SPORTKING,EQ,749.0,753.85,732.25,734.6,733.1,744.2,10861,8003432.7,08-DEC-2022,1787,INE885H01011,
1962,SPRL,SM,90.0,90.0,90.0,90.0,90.0,87.0,1600,144000.0,08-DEC-2022,1,INE0JW501011,
1963,SPTL,EQ,3.05,3.05,3.05,3.05,3.05,2.95,275913,841534.65,08-DEC-2022,219,INE501W01021,
1964,SREEL,EQ,218.25,218.85,216.05,217.55,218.5,217.2,14738,3211729.55,08-DEC-2022,280,INE099F01013,
1965,SREIBNPNCD,NW,178.9,179.0,178.9,179.0,179.0,179.7,245,43850.0,08-DEC-2022,2,INE881J08656,
1966,SREIBNPNCD,Y8,365.15,365.15,360.1,360.1,360.1,403.0,319,115757.4,08-DEC-2022,9,INE872A07UR3,
1967,SREIBNPNCD,Y9,379.9,379.9,379.8,379.8,379.8,340.0,250,94955.0,08-DEC-2022,13,INE872A07US1,
1968,SREIBNPNCD,YA,191.91,191.91,191.91,191.91,191.91,239.88,20,3838.2,08-DEC-2022,3,INE872A08DI6,
1969,SREINFRA,BE,3.65,3.65,3.65,3.65,3.65,3.5,201973,737201.45,08-DEC-2022,140,INE872A01014,
1970,SRF,EQ,2385.0,2394.95,2368.0,2384.6,2388.75,2373.2,256931,611848979.45,08-DEC-2022,28627,INE647A01010,
1971,SRHHYPOLTD,EQ,564.0,569.95,547.0,551.3,550.35,558.45,14745,8187671.15,08-DEC-2022,1238,INE917H01012,
1972,SRPL,EQ,84.4,85.5,83.0,84.35,84.05,83.35,358558,30084063.8,08-DEC-2022,1645,INE008Z01012,
1973,SRTRANSFIN,EQ,1334.9,1355.0,1325.0,1338.2,1346.0,1335.2,569275,762490242.7,08-DEC-2022,22163,INE721A01013,
1974,SRTRANSFIN,YK,1040.0,1040.0,1036.0,1039.0,1039.0,1040.0,148,153500.0,08-DEC-2022,4,INE721A07NW7,
1975,SRTRANSFIN,YN,1485.14,1485.14,1483.0,1483.0,1483.0,1485.14,100,148410.5,08-DEC-2022,3,INE721A07NZ0,
1976,SRTRANSFIN,YO,1005.0,1005.0,1005.0,1005.0,1005.0,1021.99,7,7035.0,08-DEC-2022,2,INE721A07OB9,
1977,SRTRANSFIN,YR,1025.0,1025.0,1015.15,1015.15,1015.15,1014.2,275,280875.5,08-DEC-2022,4,INE721A07OE3,
1978,SRTRANSFIN,YU,1447.0,1447.0,1447.0,1447.0,1447.0,1490.0,10,14470.0,08-DEC-2022,1,INE721A07OH6,
1979,SRTRANSFIN,Z3,1003.0,1003.0,1003.0,1003.0,1003.0,1002.41,369,370107.0,08-DEC-2022,5,INE721A07OY1,
1980,SRTRANSFIN,Z4,1015.0,1015.0,1015.0,1015.0,1015.0,1031.0,75,76125.0,08-DEC-2022,2,INE721A07OZ8,
1981,SRTRANSFIN,Z5,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,10,10890.0,08-DEC-2022,1,INE721A07PA8,
1982,SRTRANSFIN,Z9,1053.36,1053.36,1053.36,1053.36,1053.36,1050.5,15,15800.4,08-DEC-2022,1,INE721A07PE0,
1983,SRTRANSFIN,ZC,1356.02,1356.02,1355.0,1355.0,1355.0,1355.0,500,677626.5,08-DEC-2022,6,INE721A07PH3,
1984,SRTRANSFIN,ZD,1000.0,1000.0,1000.0,1000.0,1000.0,990.0,35,35000.0,08-DEC-2022,3,INE721A07PI1,
1985,SSINFRA,ST,8.0,8.0,8.0,8.0,8.0,8.4,15000,120000.0,08-DEC-2022,5,INE182Z01015,
1986,SSWL,EQ,171.9,171.9,169.5,169.95,169.85,171.05,66262,11291497.15,08-DEC-2022,1122,INE802C01033,
1987,STAR,EQ,352.5,363.6,350.3,359.95,360.25,354.35,414273,148278082.95,08-DEC-2022,10386,INE939A01011,
1988,STARCEMENT,EQ,112.9,119.95,112.1,117.9,117.9,112.3,2392481,281123292.0,08-DEC-2022,21082,INE460H01021,
1989,STARHEALTH,EQ,599.0,605.0,596.45,598.8,598.0,598.5,137786,82738663.5,08-DEC-2022,8227,INE575P01011,
1990,STARPAPER,EQ,193.85,195.7,193.1,194.05,195.1,193.2,46595,9039002.6,08-DEC-2022,989,INE733A01018,
1991,STARTECK,EQ,149.5,149.5,134.55,139.25,140.0,139.5,539,75343.9,08-DEC-2022,70,INE992I01013,
1992,STCINDIA,EQ,99.25,102.35,98.5,98.85,98.5,98.35,109631,10980278.7,08-DEC-2022,2157,INE655A01013,
1993,STEELCAS,EQ,460.1,474.0,458.0,460.5,458.05,456.55,30218,14096493.2,08-DEC-2022,1225,INE124E01020,
1994,STEELCITY,EQ,64.5,64.5,62.55,63.05,63.5,63.35,15136,958808.85,08-DEC-2022,216,INE395H01011,
1995,STEELXIND,EQ,13.65,13.7,13.5,13.6,13.65,13.55,742252,10088924.75,08-DEC-2022,968,INE503B01021,
1996,STEL,EQ,147.4,153.15,145.55,151.7,150.5,147.4,24703,3709508.2,08-DEC-2022,671,INE577L01016,
1997,STERTOOLS,EQ,297.5,297.5,272.3,276.3,279.85,293.1,121532,34079938.35,08-DEC-2022,6711,INE334A01023,
1998,STLTECH,EQ,171.35,171.95,167.5,168.95,168.65,170.9,664720,112550403.55,08-DEC-2022,10773,INE089C01029,
1999,STOVEKRAFT,EQ,585.0,590.45,577.05,579.95,580.05,584.85,69854,40603890.75,08-DEC-2022,7425,INE00IN01015,
2000,STYLAMIND,EQ,1199.8,1213.0,1166.75,1176.2,1181.0,1171.15,188785,225861767.35,08-DEC-2022,9960,INE239C01020,
2001,SUBCAPCITY,EQ,94.75,99.35,93.05,94.45,94.05,97.0,1623,154619.8,08-DEC-2022,45,INE845C01016,
2002,SUBEXLTD,EQ,33.25,33.25,32.5,32.6,32.6,33.1,2555164,84075737.8,08-DEC-2022,4236,INE754A01055,
2003,SUBROS,EQ,309.05,318.85,307.45,312.65,313.25,308.5,28791,8975434.45,08-DEC-2022,2318,INE287B01021,
2004,SUDARSCHEM,EQ,390.0,390.7,383.0,384.85,386.8,388.45,57172,22092345.55,08-DEC-2022,3423,INE659A01023,
2005,SUKHJITS,EQ,465.0,465.0,453.1,456.1,454.05,457.15,4608,2104032.05,08-DEC-2022,364,INE450E01011,
2006,SUMEETINDS,EQ,5.8,6.1,5.65,5.85,5.8,5.7,307535,1817313.45,08-DEC-2022,587,INE235C01010,
2007,SUMICHEM,EQ,481.8,489.0,478.9,485.55,486.0,480.0,198600,96127241.7,08-DEC-2022,6721,INE258G01013,
2008,SUMIT,BE,32.5,34.95,31.75,34.95,34.95,33.3,238965,8184096.95,08-DEC-2022,266,INE748Z01013,
2009,SUMMITSEC,EQ,656.25,659.9,648.1,654.7,651.25,657.85,5529,3608204.15,08-DEC-2022,283,INE519C01017,
2010,SUNCLAYLTD,EQ,5126.15,5291.9,5107.55,5170.15,5170.0,5121.2,49470,255917951.15,08-DEC-2022,9604,INE105A01035,
2011,SUNDARAM,EQ,2.9,3.0,2.9,2.9,2.9,2.9,431454,1265103.55,08-DEC-2022,363,INE108E01023,
2012,SUNDARMFIN,EQ,2347.0,2379.3,2300.0,2368.55,2365.0,2345.9,50951,120070067.8,08-DEC-2022,7988,INE660A01013,
2013,SUNDARMHLD,EQ,99.5,101.75,98.75,99.35,99.4,98.2,173851,17388316.5,08-DEC-2022,2210,INE202Z01029,
2014,SUNDRMBRAK,EQ,320.0,329.95,320.0,326.1,326.95,321.35,1761,573461.95,08-DEC-2022,148,INE073D01013,
2015,SUNDRMFAST,EQ,920.25,925.5,914.6,920.05,916.2,924.8,159802,147000403.15,08-DEC-2022,8062,INE387A01021,
2016,SUNFLAG,EQ,97.3,97.35,94.55,95.05,95.6,96.7,237895,22838722.6,08-DEC-2022,3499,INE947A01014,
2017,SUNPHARMA,EQ,1015.0,1018.0,975.0,980.8,979.5,1017.75,10021644,9887410055.4,08-DEC-2022,341929,INE044A01036,
2018,SUNTECK,EQ,391.0,391.7,382.0,383.9,383.0,389.15,154751,59638877.4,08-DEC-2022,7476,INE805D01034,
2019,SUNTV,EQ,496.65,500.6,491.0,497.0,497.0,493.15,728071,362497296.3,08-DEC-2022,11682,INE424H01027,
2020,SUPERHOUSE,EQ,217.0,217.0,207.0,208.0,208.8,213.1,16892,3561431.0,08-DEC-2022,451,INE712B01010,
2021,SUPERSPIN,EQ,9.15,9.25,8.9,9.05,9.0,9.0,35045,317802.35,08-DEC-2022,110,INE662A01027,
2022,SUPRAJIT,EQ,334.1,343.9,332.15,341.75,342.0,332.7,238885,81259775.2,08-DEC-2022,6041,INE399C01030,
2023,SUPREMEENG,EQ,1.35,1.4,1.3,1.35,1.35,1.35,1394725,1896479.0,08-DEC-2022,627,INE319Z01021,
2024,SUPREMEIND,EQ,2423.3,2458.0,2392.0,2403.5,2400.0,2445.5,26488,64367234.15,08-DEC-2022,6595,INE195A01028,
2025,SUPREMEINF,EQ,20.75,21.1,20.1,21.05,21.1,20.1,11833,246344.3,08-DEC-2022,77,INE550H01011,
2026,SUPRIYA,EQ,245.3,246.95,243.5,244.65,246.0,243.7,146541,35903319.6,08-DEC-2022,5648,INE07RO01027,
2027,SURANASOL,EQ,23.6,23.6,23.3,23.45,23.4,23.35,49881,1169838.7,08-DEC-2022,388,INE272L01022,
2028,SURANAT&P,EQ,11.7,11.7,11.05,11.45,11.55,11.55,112681,1289841.4,08-DEC-2022,455,INE130B01031,
2029,SURYALAXMI,EQ,61.1,62.45,59.25,61.25,61.9,61.35,38423,2339689.25,08-DEC-2022,723,INE713B01026,
2030,SURYAROSNI,EQ,498.1,515.0,488.0,512.75,512.0,497.95,324286,164481914.3,08-DEC-2022,10664,INE335A01012,
2031,SURYODAY,EQ,108.5,111.5,107.8,108.9,109.1,107.55,253802,27738534.0,08-DEC-2022,4999,INE428Q01011,
2032,SUTLEJTEX,EQ,65.4,65.4,63.45,64.15,64.25,64.45,82775,5317514.85,08-DEC-2022,1067,INE645H01027,
2033,SUULD,EQ,40.35,41.6,40.35,40.35,40.35,42.45,531167,21465074.4,08-DEC-2022,1591,INE591Q01016,
2034,SUVEN,EQ,64.3,65.5,63.9,64.2,63.95,63.85,174240,11230171.8,08-DEC-2022,1514,INE495B01038,
2035,SUVENPHAR,EQ,456.5,481.0,456.5,468.6,467.0,458.3,430131,201970939.55,08-DEC-2022,16109,INE03QK01018,
2036,SUVIDHAA,EQ,5.55,5.55,5.35,5.5,5.5,5.5,108449,591593.15,08-DEC-2022,245,INE018401013,
2037,SUZLON,EQ,9.9,10.0,9.7,9.8,9.8,9.85,96070967,943607871.55,08-DEC-2022,54559,INE040H01021,
2038,SUZLONPP,E1,7.4,7.55,7.2,7.35,7.35,7.35,6983356,51727581.15,08-DEC-2022,1633,IN9040H01011,
2039,SVLL,SM,129.0,129.0,129.0,129.0,129.0,128.0,1500,193500.0,08-DEC-2022,1,INE00CE01017,
2040,SVPGLOB,EQ,32.0,32.7,30.95,31.25,31.5,31.7,120660,3814200.1,08-DEC-2022,1189,INE308E01029,
2041,SWANENERGY,EQ,274.0,277.95,270.85,273.45,274.0,271.85,201965,55260319.15,08-DEC-2022,4193,INE665A01038,
2042,SWARAJ,SM,54.0,54.7,54.0,54.0,54.0,53.95,10000,542700.0,08-DEC-2022,5,INE0GMR01016,
2043,SWARAJENG,EQ,1629.2,1650.75,1605.05,1624.8,1621.2,1613.05,3930,6381209.35,08-DEC-2022,847,INE277A01016,
2044,SWASTIK,SM,86.0,86.0,80.1,80.3,80.3,82.15,63600,5196420.0,08-DEC-2022,34,INE0DGC01025,
2045,SWELECTES,EQ,340.9,347.8,338.35,341.45,341.65,340.9,8130,2786885.8,08-DEC-2022,953,INE409B01013,
2046,SWSOLAR,EQ,295.8,306.9,293.55,298.05,299.0,294.8,359402,108184634.1,08-DEC-2022,9446,INE00M201021,
2047,SYMPHONY,EQ,923.1,942.6,918.55,931.6,925.0,916.25,22135,20670733.75,08-DEC-2022,3248,INE225D01027,
2048,SYNCOMF,EQ,8.2,8.3,7.95,8.0,8.0,8.1,1036214,8349992.2,08-DEC-2022,1828,INE312C01025,
2049,SYNGENE,EQ,590.2,592.35,584.55,586.65,590.0,590.05,221076,129830872.3,08-DEC-2022,9244,INE398R01022,
2050,SYRMA,EQ,279.9,286.0,277.55,283.35,283.0,278.5,353518,99942122.85,08-DEC-2022,7246,INE0DYJ01015,
2051,TAINWALCHM,EQ,102.3,102.3,98.15,98.75,99.15,100.3,4616,462303.15,08-DEC-2022,123,INE123C01018,
2052,TAJGVK,EQ,215.8,223.65,215.1,216.2,215.1,217.85,128298,28043044.75,08-DEC-2022,3487,INE586B01026,
2053,TAKE,EQ,25.6,27.55,25.6,26.8,26.7,25.35,2098934,56336637.8,08-DEC-2022,8294,INE142I01023,
2054,TALBROAUTO,EQ,489.0,557.4,488.95,520.25,527.0,479.2,1159328,615605625.85,08-DEC-2022,38836,INE187D01011,
2055,TANLA,EQ,786.0,786.5,761.7,766.15,765.9,783.35,167515,129523324.85,08-DEC-2022,8841,INE483C01032,
2056,TANTIACONS,BZ,13.75,14.4,13.75,14.4,14.4,13.75,12370,176522.05,08-DEC-2022,60,INE388G01018,
2057,TAPIFRUIT,SM,63.0,63.0,62.7,62.85,62.7,66.0,6000,377100.0,08-DEC-2022,2,INE0M7001010,
2058,TARACHAND,SM,66.0,66.0,66.0,66.0,66.0,68.5,4000,264000.0,08-DEC-2022,2,INE555Z01012,
2059,TARAPUR,EQ,4.2,4.2,4.2,4.2,4.2,4.35,12600,52920.0,08-DEC-2022,13,INE747K01017,
2060,TARC,EQ,48.6,49.4,47.1,47.45,47.4,48.7,1760873,85018924.15,08-DEC-2022,6208,INE0EK901012,
2061,TARMAT,EQ,56.15,56.9,54.25,54.5,54.5,55.35,27805,1540452.35,08-DEC-2022,498,INE924H01018,
2062,TARSONS,EQ,738.0,738.85,731.5,733.9,735.5,730.75,37166,27292968.7,08-DEC-2022,3720,INE144Z01023,
2063,TASTYBITE,EQ,11720.3,11783.4,11600.0,11663.2,11615.0,11786.15,610,7135173.2,08-DEC-2022,246,INE488B01017,
2064,TATACAPHSG,N2,1073.01,1073.01,1073.01,1073.01,1073.01,1072.01,352,377699.52,08-DEC-2022,7,INE033L07GM9,
2065,TATACAPHSG,N4,1028.5,1028.5,1025.0,1025.0,1025.0,1021.95,305,312642.5,08-DEC-2022,5,INE033L07GO5,
2066,TATACAPHSG,,1104.0,1109.0,1100.0,1101.21,1100.0,1101.0,431,475413.0,08-DEC-2022,20,INE033L07GU2,
2067,TATACHEM,EQ,1032.45,1049.0,1026.0,1046.25,1046.25,1029.5,747048,775737297.55,08-DEC-2022,26366,INE092A01019,
2068,TATACOFFEE,EQ,229.05,232.15,228.25,230.15,230.0,229.15,331234,76370768.15,08-DEC-2022,4023,INE493A01027,
2069,TATACOMM,EQ,1275.0,1288.45,1270.55,1286.15,1285.4,1268.25,241863,309866794.3,08-DEC-2022,13952,INE151A01013,
2070,TATACONSUM,EQ,800.55,807.95,796.5,804.2,803.2,799.35,805216,647414366.35,08-DEC-2022,26232,INE192A01025,
2071,TATAELXSI,EQ,6840.0,6887.45,6822.0,6830.35,6830.95,6836.7,81118,554989912.1,08-DEC-2022,15855,INE670A01012,
2072,TATAINVEST,EQ,2280.0,2297.5,2250.0,2251.65,2250.5,2284.8,24158,54591327.95,08-DEC-2022,4083,INE672A01018,
2073,TATAMETALI,EQ,784.6,795.95,778.95,789.9,792.0,784.6,59249,46718474.45,08-DEC-2022,3367,INE056C01010,
2074,TATAMOTORS,EQ,421.0,421.4,415.35,417.2,418.0,420.1,9539923,3990528249.3,08-DEC-2022,109940,INE155A01022,
2075,TATAMTRDVR,EQ,228.35,228.35,226.05,226.6,226.6,227.35,1033086,234607206.95,08-DEC-2022,10023,IN9155A01020,
2076,TATAPOWER,EQ,226.0,227.3,224.8,225.05,225.1,225.85,7507975,1692649827.1,08-DEC-2022,48790,INE245A01021,
2077,TATASTEEL,EQ,111.75,113.0,110.8,111.85,112.0,111.2,32416724,3621976760.8,08-DEC-2022,138285,INE081A01020,
2078,TATASTLLP,EQ,668.5,674.05,660.3,668.45,668.0,666.25,27971,18694379.4,08-DEC-2022,2228,INE674A01014,
2079,TATVA,EQ,2274.9,2274.9,2250.0,2253.8,2260.0,2254.15,3045,6881945.75,08-DEC-2022,738,INE0GK401011,
2080,TBZ,EQ,76.0,76.85,75.8,76.0,75.9,76.6,59378,4518729.0,08-DEC-2022,998,INE760L01018,
2081,TCFSL,ND,1025.05,1026.99,1025.0,1026.25,1026.25,1025.99,418,428826.13,08-DEC-2022,10,INE306N07KF1,
2082,TCFSL,NF,1123.99,1123.99,1123.99,1123.99,1123.99,1112.36,10,11239.9,08-DEC-2022,1,INE306N08292,
2083,TCFSL,NJ,1036.5,1036.5,1036.5,1036.5,1036.5,1043.0,200,207300.0,08-DEC-2022,1,INE306N07LK9,
2084,TCFSL,NL,1055.5,1058.95,1055.5,1058.0,1058.0,1055.5,27,28529.45,08-DEC-2022,4,INE306N07LM5,
2085,TCFSL,NN,1072.01,1077.0,1070.0,1077.0,1077.0,1134.0,885,948904.05,08-DEC-2022,17,INE306N08342,
2086,TCI,EQ,670.0,673.75,661.55,664.6,664.0,667.35,16758,11172250.45,08-DEC-2022,1954,INE688A01022,
2087,TCIEXP,EQ,1879.35,1888.25,1865.0,1872.7,1880.0,1879.35,7027,13173059.65,08-DEC-2022,1121,INE586V01016,
2088,TCNSBRANDS,EQ,583.0,583.95,573.2,576.75,576.9,581.55,23402,13525052.1,08-DEC-2022,2637,INE778U01029,
2089,TCPLPACK,EQ,1743.8,1757.9,1677.9,1690.8,1690.35,1736.8,18347,31341933.1,08-DEC-2022,3381,INE822C01015,
2090,TCS,EQ,3360.0,3380.6,3339.45,3350.55,3355.0,3380.6,1285619,4309859984.2,08-DEC-2022,106006,INE467B01029,
2091,TDPOWERSYS,EQ,125.65,127.8,122.55,124.05,123.25,125.55,302367,37975222.55,08-DEC-2022,5701,INE419M01027,
2092,TEAMLEASE,EQ,2500.0,2520.0,2430.0,2442.35,2443.0,2482.1,31502,77588842.85,08-DEC-2022,7561,INE985S01024,
2093,TECH,EQ,30.85,31.34,30.55,30.67,30.73,30.85,16333,500439.64,08-DEC-2022,166,INF209KB11D8,
2094,TECHIN,EQ,11.25,11.25,11.25,11.25,11.25,10.75,11519,129588.75,08-DEC-2022,27,INE778A01021,
2095,TECHM,EQ,1078.1,1082.4,1070.3,1074.15,1074.0,1078.05,1110431,1193824201.1,08-DEC-2022,44762,INE669C01036,
2096,TECHNOE,EQ,323.8,325.55,318.0,319.65,321.0,316.45,260787,84157181.85,08-DEC-2022,8731,INE285K01026,
2097,TEGA,EQ,627.95,627.95,597.0,602.6,603.0,620.75,85081,51988969.15,08-DEC-2022,4409,INE011K01018,
2098,TEJASNET,EQ,627.0,643.1,624.4,633.35,630.7,626.4,345614,219629767.75,08-DEC-2022,11572,INE010J01012,
2099,TEMBO,EQ,111.15,111.15,107.5,110.35,110.0,108.15,18704,2049916.65,08-DEC-2022,389,INE869Y01010,
2100,TERASOFT,EQ,45.9,46.7,45.7,46.0,45.95,46.1,15591,717876.05,08-DEC-2022,204,INE482B01010,
2101,TEXINFRA,EQ,65.2,65.2,62.3,63.35,63.55,64.75,51749,3289722.35,08-DEC-2022,890,INE435C01024,
2102,TEXMOPIPES,EQ,61.4,61.55,60.05,60.25,60.3,61.0,56176,3411077.55,08-DEC-2022,1090,INE141K01013,
2103,TEXRAIL,EQ,58.7,59.4,57.05,57.75,57.85,58.55,2556627,147939383.4,08-DEC-2022,10545,INE621L01012,
2104,TFCILTD,EQ,87.15,93.75,87.0,87.4,87.45,86.75,5123788,463319963.35,08-DEC-2022,24280,INE305A01015,
2105,TFL,EQ,10.6,10.6,10.05,10.55,10.55,10.15,12695,131554.05,08-DEC-2022,39,INE804H01012,
2106,TGBHOTELS,EQ,11.4,11.4,10.85,11.05,11.0,11.1,64906,714097.9,08-DEC-2022,175,INE797H01018,
2107,THANGAMAYL,EQ,1002.1,1011.65,1002.0,1005.3,1006.5,1011.45,5243,5270677.75,08-DEC-2022,527,INE085J01014,
2108,THEINVEST,EQ,92.5,94.9,92.05,93.35,94.4,92.5,7977,746304.1,08-DEC-2022,166,INE924D01017,
2109,THEJO,SM,1170.0,1170.0,1150.0,1157.95,1164.5,1160.0,1200,1390905.0,08-DEC-2022,8,INE121N01019,
2110,THEMISMED,EQ,1066.75,1175.0,1060.55,1124.8,1122.0,1064.6,83066,94469436.55,08-DEC-2022,11159,INE083B01016,
