,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
2050,SUVENPHAR,EQ,464.7,464.7,456.15,460.1,460.0,463.15,132568,61001707.65,06-DEC-2022,6691,INE03QK01018,
2051,SUVIDHAA,EQ,5.45,5.5,5.35,5.45,5.5,5.4,105692,573237.65,06-DEC-2022,246,INE018401013,
2052,SUZLON,EQ,10.05,10.5,9.95,10.2,10.2,10.0,241805841,2475929960.2,06-DEC-2022,111996,INE040H01021,
2053,SUZLONPP,E1,7.7,8.0,7.6,7.65,7.7,7.55,6924626,53706526.1,06-DEC-2022,2608,IN9040H01011,
2054,SVPGLOB,EQ,33.8,33.8,32.05,32.55,32.7,33.45,74455,2456831.55,06-DEC-2022,767,INE308E01029,
2055,SWANENERGY,EQ,277.0,281.0,271.0,274.65,272.3,273.85,1106171,305212572.3,06-DEC-2022,18386,INE665A01038,
2056,SWARAJ,SM,56.55,59.0,56.55,56.75,56.75,59.5,24000,1383700.0,06-DEC-2022,12,INE0GMR01016,
2057,SWARAJENG,EQ,1667.0,1667.0,1608.25,1615.65,1619.5,1659.45,6118,9947050.75,06-DEC-2022,995,INE277A01016,
2058,SWASTIK,SM,80.05,80.95,80.05,80.95,80.95,82.1,6000,481680.0,06-DEC-2022,5,INE0DGC01025,
2059,SWELECTES,EQ,345.8,349.95,341.2,344.95,343.6,342.55,7175,2476150.0,06-DEC-2022,858,INE409B01013,
2060,SWSOLAR,EQ,288.0,292.0,285.6,286.85,287.35,288.3,102579,29571681.4,06-DEC-2022,2904,INE00M201021,
2061,SYMPHONY,EQ,925.0,934.0,915.8,919.1,917.0,938.5,23309,21547056.55,06-DEC-2022,2110,INE225D01027,
2062,SYNCOMF,EQ,8.05,8.5,7.95,8.2,8.2,7.95,1580739,13061972.65,06-DEC-2022,2272,INE312C01025,
2063,SYNGENE,EQ,603.0,603.0,594.0,598.7,595.0,600.55,269959,161653483.5,06-DEC-2022,11890,INE398R01022,
2064,SYRMA,EQ,279.5,280.4,276.25,279.3,278.5,279.25,271878,75596991.05,06-DEC-2022,5515,INE0DYJ01015,
2065,TAINWALCHM,EQ,102.9,104.0,100.2,101.3,101.25,102.55,14010,1429361.25,06-DEC-2022,246,INE123C01018,
2066,TAJGVK,EQ,222.2,227.5,220.0,222.05,222.4,221.3,227678,50815559.7,06-DEC-2022,5440,INE586B01026,
2067,TAKE,EQ,26.0,26.25,25.3,25.5,25.4,25.8,276898,7125674.25,06-DEC-2022,1277,INE142I01023,
2068,TALBROAUTO,EQ,489.5,489.6,477.0,479.2,480.0,490.4,37114,17831200.95,06-DEC-2022,2348,INE187D01011,
2069,TANLA,EQ,800.05,803.95,786.25,792.3,790.0,803.85,174953,139325284.0,06-DEC-2022,7438,INE483C01032,
2070,TANTIACONS,BZ,13.2,13.65,12.7,13.1,13.4,13.0,9089,119819.0,06-DEC-2022,45,INE388G01018,
2071,TAPIFRUIT,SM,62.0,63.9,62.0,62.95,63.9,58.25,6000,377700.0,06-DEC-2022,2,INE0M7001010,
2072,TARACHAND,SM,69.9,70.0,69.0,69.0,69.0,70.2,10000,693800.0,06-DEC-2022,3,INE555Z01012,
2073,TARAPUR,EQ,4.1,4.15,4.1,4.15,4.15,4.1,5750,23837.5,06-DEC-2022,6,INE747K01017,
2074,TARC,EQ,44.1,48.6,44.1,48.1,48.0,44.4,7061029,333986710.15,06-DEC-2022,17597,INE0EK901012,
2075,TARMAT,EQ,53.0,56.0,52.4,53.0,52.7,52.95,49259,2652494.55,06-DEC-2022,858,INE924H01018,
2076,TARSONS,EQ,732.0,740.55,730.0,733.85,736.0,734.2,41866,30753832.1,06-DEC-2022,4638,INE144Z01023,
2077,TASTYBITE,EQ,11704.0,11800.0,11650.0,11720.0,11660.85,11744.3,388,4539467.8,06-DEC-2022,203,INE488B01017,
2078,TATACAPHSG,N2,1071.01,1072.01,1071.01,1072.01,1072.01,1071.05,30,32150.3,06-DEC-2022,2,INE033L07GM9,
2079,TATACAPHSG,N4,1021.95,1021.95,1021.95,1021.95,1021.95,1021.95,20,20439.0,06-DEC-2022,2,INE033L07GO5,
2080,TATACAPHSG,N6,1082.0,1082.0,1080.01,1080.21,1080.21,1085.0,110,118832.9,06-DEC-2022,4,INE033L07GQ0,
2081,TATACAPHSG,N8,1053.0,1053.0,1053.0,1053.0,1053.0,1057.99,9,9477.0,06-DEC-2022,2,INE033L07GS6,
2082,TATACHEM,EQ,1055.0,1060.6,1040.95,1043.2,1043.5,1056.7,1047006,1100120118.4,06-DEC-2022,21928,INE092A01019,
2083,TATACOFFEE,EQ,229.95,230.2,227.9,228.7,228.5,230.0,349390,79948512.75,06-DEC-2022,4240,INE493A01027,
2084,TATACOMM,EQ,1320.4,1333.85,1287.2,1292.8,1293.0,1323.1,386340,502531912.5,06-DEC-2022,22765,INE151A01013,
2085,TATACONSUM,EQ,800.0,800.0,793.55,797.65,798.95,800.5,826214,658238972.6,06-DEC-2022,22794,INE192A01025,
2086,TATAELXSI,EQ,6950.0,6950.05,6880.0,6884.65,6890.0,6961.4,108351,746794059.2,06-DEC-2022,26636,INE670A01012,
2087,TATAINVEST,EQ,2311.1,2336.3,2300.0,2305.35,2306.0,2325.4,19044,44040141.25,06-DEC-2022,3209,INE672A01018,
2088,TATAMETALI,EQ,817.95,817.95,792.0,794.75,795.0,813.15,95104,76195204.3,06-DEC-2022,4930,INE056C01010,
2089,TATAMOTORS,EQ,428.8,431.35,425.35,427.1,426.85,428.75,8461831,3622608721.05,06-DEC-2022,103055,INE155A01022,
2090,TATAMTRDVR,EQ,230.5,234.5,229.4,231.85,230.65,230.55,1854560,429379761.35,06-DEC-2022,15434,IN9155A01020,
2091,TATAPOWER,EQ,224.2,230.3,223.5,228.8,228.6,224.2,20071039,4579288637.95,06-DEC-2022,114127,INE245A01021,
2092,TATASTEEL,EQ,115.35,115.35,112.25,112.95,112.95,115.85,50581245,5731246025.85,06-DEC-2022,204447,INE081A01020,
2093,TATASTLLP,EQ,688.2,688.2,669.0,672.35,671.0,688.6,61284,41311356.25,06-DEC-2022,3284,INE674A01014,
2094,TATVA,EQ,2230.0,2268.8,2230.0,2247.6,2249.0,2260.15,3859,8691493.65,06-DEC-2022,699,INE0GK401011,
2095,TBZ,EQ,77.0,77.5,76.05,76.75,76.8,77.05,62305,4769073.15,06-DEC-2022,1486,INE760L01018,
2096,TCFSL,ND,1030.0,1030.0,1024.21,1024.97,1024.99,1025.0,405,415337.67,06-DEC-2022,17,INE306N07KF1,
2097,TCFSL,NF,1114.0,1114.0,1111.1,1112.36,1111.1,1118.0,337,375088.47,06-DEC-2022,14,INE306N08292,
2098,TCFSL,NJ,1035.01,1035.01,1035.01,1035.01,1035.01,1034.0,250,258752.5,06-DEC-2022,19,INE306N07LK9,
2099,TCFSL,NL,1058.0,1058.0,1056.0,1056.41,1056.0,1058.0,250,264166.7,06-DEC-2022,11,INE306N07LM5,
2100,TCI,EQ,670.1,676.0,660.1,664.7,665.0,673.15,122838,81812943.05,06-DEC-2022,3031,INE688A01022,
2101,TCIEXP,EQ,1886.75,1899.85,1876.05,1896.85,1891.0,1886.75,10501,19877833.8,06-DEC-2022,2616,INE586V01016,
2102,TCNSBRANDS,EQ,585.0,623.7,585.0,596.1,590.5,569.3,1623953,990742454.45,06-DEC-2022,49811,INE778U01029,
2103,TCPLPACK,EQ,1644.4,1644.4,1611.0,1623.8,1625.0,1644.4,6896,11180994.85,06-DEC-2022,1429,INE822C01015,
2104,TCS,EQ,3400.05,3407.95,3368.0,3385.35,3383.15,3425.9,1166999,3947373985.6,06-DEC-2022,107645,INE467B01029,
2105,TDPOWERSYS,EQ,124.45,130.8,123.25,129.55,129.9,124.65,836221,107059262.55,06-DEC-2022,9733,INE419M01027,
2106,TEAMLEASE,EQ,2513.15,2539.0,2471.9,2500.9,2500.0,2520.7,65591,163977594.3,06-DEC-2022,5377,INE985S01024,
2107,TECH,EQ,32.14,32.14,30.91,31.03,31.04,31.45,20182,626343.18,06-DEC-2022,140,INF209KB11D8,
2108,TECHIN,EQ,9.85,10.5,9.85,10.25,10.3,10.3,3624,37149.3,06-DEC-2022,59,INE778A01021,
2109,TECHM,EQ,1089.0,1096.15,1080.05,1088.8,1087.55,1099.75,1838107,1999258002.95,06-DEC-2022,62059,INE669C01036,
2110,TECHNOE,EQ,323.5,324.45,313.2,316.8,315.0,322.5,268205,86254226.0,06-DEC-2022,3760,INE285K01026,
2111,TEGA,EQ,647.0,659.0,613.9,616.35,614.15,629.2,520720,331903352.2,06-DEC-2022,21313,INE011K01018,
2112,TEJASNET,EQ,630.0,648.65,625.0,641.05,640.0,632.6,440423,280031921.3,06-DEC-2022,12291,INE010J01012,
2113,TEMBO,EQ,114.0,114.0,107.8,108.6,109.8,110.15,9802,1066980.65,06-DEC-2022,234,INE869Y01010,
2114,TERASOFT,EQ,45.8,47.05,45.8,46.55,46.5,46.15,16933,789731.4,06-DEC-2022,178,INE482B01010,
2115,TEXINFRA,EQ,63.7,66.7,63.35,65.6,66.0,63.7,82093,5326125.15,06-DEC-2022,957,INE435C01024,
2116,TEXMOPIPES,EQ,61.6,61.9,60.5,60.65,60.65,61.5,65124,3978208.8,06-DEC-2022,1148,INE141K01013,
2117,TEXRAIL,EQ,60.8,61.25,58.35,59.95,60.0,60.7,3795881,226871283.6,06-DEC-2022,14121,INE621L01012,
2118,TFCILTD,EQ,85.0,89.85,84.5,86.85,86.0,85.35,3321634,291139371.6,06-DEC-2022,18734,INE305A01015,
2119,TFL,EQ,10.15,10.7,10.15,10.2,10.3,10.45,4647,47514.75,06-DEC-2022,33,INE804H01012,
2120,TGBHOTELS,EQ,11.35,11.45,11.0,11.15,11.05,11.1,18169,203710.5,06-DEC-2022,93,INE797H01018,
2121,THANGAMAYL,EQ,1037.45,1045.0,1005.65,1012.45,1007.45,1034.45,15791,16169270.0,06-DEC-2022,1482,INE085J01014,
2122,THEINVEST,EQ,92.95,92.95,90.65,92.1,91.9,91.7,2947,271201.05,06-DEC-2022,92,INE924D01017,
2123,THEJO,SM,1170.05,1190.0,1170.0,1170.0,1170.0,1182.4,1200,1413000.0,06-DEC-2022,8,INE121N01019,
2124,THEMISMED,EQ,1063.75,1087.95,1049.5,1076.65,1068.0,1063.75,10866,11508263.25,06-DEC-2022,1070,INE083B01016,
2125,THERMAX,EQ,2075.9,2096.0,2036.0,2040.45,2050.0,2065.65,69821,143092623.5,06-DEC-2022,4934,INE152A01029,
2126,THOMASCOOK,EQ,76.05,77.5,75.9,76.05,76.0,76.05,281656,21535263.85,06-DEC-2022,2606,INE332A01027,
2127,THOMASCOTT,BE,41.0,41.0,39.1,40.45,40.45,40.95,530,21052.85,06-DEC-2022,13,INE480M01011,
2128,THYROCARE,EQ,641.45,644.7,639.8,640.3,640.9,641.45,15235,9772010.95,06-DEC-2022,1500,INE594H01019,
2129,TI,EQ,105.4,107.6,104.0,105.35,105.8,105.4,120664,12742317.45,06-DEC-2022,1637,INE133E01013,
2130,TIDEWATER,EQ,1050.0,1055.5,1025.0,1032.1,1028.0,1049.1,26654,27638868.2,06-DEC-2022,3078,INE484C01030,
2131,TIIL,EQ,896.9,897.0,879.05,893.1,895.0,894.85,9446,8408428.2,06-DEC-2022,1030,INE545H01011,
2132,TIINDIA,EQ,2941.0,2989.0,2896.55,2964.45,2970.0,2957.65,276641,815700773.3,06-DEC-2022,40838,INE974X01010,
2133,TIJARIA,EQ,4.95,5.75,4.8,5.75,5.75,4.8,267103,1506880.1,06-DEC-2022,220,INE440L01017,
2134,TIL,BZ,152.9,152.9,152.9,152.9,152.9,145.65,9353,1430073.7,06-DEC-2022,121,INE806C01018,
2135,TIMESCAN,SM,161.9,161.9,148.0,155.0,155.0,152.65,6000,929800.0,06-DEC-2022,3,INE0IJY01014,
2136,TIMESGTY,EQ,60.2,61.85,57.7,58.15,58.45,61.5,17485,1036169.05,06-DEC-2022,400,INE289C01025,
2137,TIMETECHNO,EQ,93.2,94.45,92.6,93.1,93.3,92.75,1034004,96458770.25,06-DEC-2022,8182,INE508G01029,
2138,TIMKEN,EQ,3515.0,3541.95,3486.05,3496.7,3496.0,3529.05,43054,150837956.5,06-DEC-2022,5575,INE325A01013,
2139,TINPLATE,EQ,339.95,339.95,330.75,331.6,331.3,341.2,215784,71955454.05,06-DEC-2022,5557,INE422C01014,
2140,TIPSFILMS,EQ,477.0,493.85,477.0,482.75,483.8,495.75,3238,1578068.45,06-DEC-2022,409,INE0LQS01015,
2141,TIPSINDLTD,EQ,1864.9,1874.0,1812.3,1818.35,1821.9,1842.2,6892,12726185.7,06-DEC-2022,1686,INE716B01011,
2142,TIRUMALCHM,EQ,214.5,214.8,209.0,210.2,209.4,215.65,343479,72459489.65,06-DEC-2022,5818,INE338A01024,
2143,TIRUPATIFL,EQ,20.8,21.25,20.2,20.35,20.3,20.5,719171,14987768.0,06-DEC-2022,985,INE319Y01024,
2144,TITAN,EQ,2619.8,2624.0,2591.3,2617.0,2611.1,2615.65,706596,1840079251.25,06-DEC-2022,65847,INE280A01028,
2145,TMB,EQ,516.25,523.55,498.0,511.15,513.75,522.2,88458,45480770.7,06-DEC-2022,5545,INE668A01016,
2146,TNIDETF,EQ,59.09,59.1,58.02,58.16,58.36,58.78,4292,251178.38,06-DEC-2022,99,INF277KA1364,
2147,TNPETRO,EQ,97.1,98.0,96.9,97.1,97.15,97.0,176403,17167412.75,06-DEC-2022,2184,INE148A01019,
2148,TNPL,EQ,251.0,254.1,247.5,249.25,248.4,251.05,137778,34527189.65,06-DEC-2022,3660,INE107A01015,
2149,TNTELE,BE,8.2,8.2,7.6,7.85,7.9,7.9,3714,29475.95,06-DEC-2022,39,INE141D01018,
2150,TOKYOPLAST,EQ,110.25,110.25,105.0,106.35,106.0,110.25,114853,12326450.3,06-DEC-2022,1360,INE932C01012,
2151,TORNTPHARM,EQ,1612.5,1619.9,1600.0,1615.15,1613.5,1619.9,112235,180711096.2,06-DEC-2022,9757,INE685A01028,
2152,TORNTPOWER,EQ,545.0,547.9,537.25,543.35,543.6,547.5,334920,181212652.7,06-DEC-2022,11848,INE813H01021,
2153,TOTAL,EQ,168.55,170.55,160.85,161.5,162.75,169.3,80538,13240760.85,06-DEC-2022,800,INE336X01012,
2154,TOUCHWOOD,EQ,107.0,110.95,101.7,104.4,104.05,107.0,8149,858580.15,06-DEC-2022,73,INE486Y01013,
2155,TPLPLASTEH,EQ,34.55,34.65,33.5,33.85,33.9,33.95,263004,9018176.1,06-DEC-2022,952,INE413G01022,
2156,TRACXN,EQ,77.1,85.5,76.0,83.8,84.6,77.5,3100450,254320387.15,06-DEC-2022,28036,INE0HMF01019,
2157,TREEHOUSE,EQ,20.45,20.45,19.35,19.6,19.6,19.7,40537,797306.35,06-DEC-2022,233,INE040M01013,
2158,TREJHARA,EQ,78.7,80.2,77.0,77.95,77.1,78.7,19846,1547510.0,06-DEC-2022,576,INE00CA01015,
2159,TRENT,EQ,1470.0,1488.0,1460.55,1475.75,1479.0,1475.55,501781,739743548.25,06-DEC-2022,39529,INE849A01020,
2160,TRF,EQ,177.8,180.8,171.8,172.45,173.0,176.7,165646,28850873.85,06-DEC-2022,2082,INE391D01019,
2161,TRIDENT,EQ,37.65,37.65,36.7,36.9,36.85,37.7,6038813,223846094.45,06-DEC-2022,26400,INE064C01022,
2162,TRIGYN,EQ,107.05,108.9,104.05,105.25,105.3,107.15,68114,7265786.05,06-DEC-2022,1458,INE948A01012,
2163,TRIL,EQ,59.5,59.9,57.1,57.4,57.7,59.4,459180,26644760.35,06-DEC-2022,3974,INE763I01026,
2164,TRITURBINE,EQ,288.7,291.0,281.35,286.5,286.95,288.45,268370,76734356.9,06-DEC-2022,7241,INE152M01016,
2165,TRIVENI,EQ,297.35,303.8,296.7,300.2,299.4,296.7,455087,136936924.1,06-DEC-2022,10595,INE256C01024,
2166,TRU,EQ,60.1,61.45,58.5,58.85,58.9,60.1,216639,12980039.45,06-DEC-2022,2318,INE615R01029,
2167,TTKHLTCARE,EQ,1000.0,1020.0,976.05,1002.75,995.15,1009.45,42636,42497260.9,06-DEC-2022,3488,INE910C01018,
2168,TTKPRESTIG,EQ,879.0,888.0,874.8,884.05,887.0,874.8,56580,49876864.8,06-DEC-2022,4142,INE690A01028,
2169,TTL,EQ,95.45,95.45,92.45,93.55,94.75,94.05,14144,1325709.8,06-DEC-2022,409,INE592B01016,
2170,TTML,EQ,100.6,101.65,98.8,99.55,99.75,100.3,1170475,117166036.3,06-DEC-2022,10504,INE517B01013,
2171,TV18BRDCST,EQ,41.2,41.35,40.2,40.35,40.3,41.45,8380156,341477126.45,06-DEC-2022,14176,INE886H01027,
2172,TVSELECT,EQ,282.05,292.25,282.05,287.15,287.95,285.9,33268,9610362.0,06-DEC-2022,2370,INE236G01019,
2173,TVSMOTOR,EQ,1017.0,1046.4,1008.1,1040.95,1044.9,1017.8,1970222,2018289543.5,06-DEC-2022,42423,INE494B01023,
2174,TVSSRICHAK,EQ,3211.0,3211.0,3130.0,3139.75,3140.0,3208.85,7229,22825204.7,06-DEC-2022,2444,INE421C01016,
2175,TVTODAY,EQ,250.55,252.05,249.3,250.25,250.5,252.4,47522,11909555.15,06-DEC-2022,3167,INE038F01029,
2176,TVVISION,BE,3.0,3.0,3.0,3.0,3.0,3.15,1,3.0,06-DEC-2022,1,INE871L01013,
2177,TWL,EQ,210.0,213.95,200.1,201.95,202.6,207.65,1329026,274692002.4,06-DEC-2022,18710,INE615H01020,
2178,UBL,EQ,1755.45,1757.5,1723.2,1732.25,1728.0,1748.4,221758,384756836.05,06-DEC-2022,12628,INE686F01025,
2179,UCALFUEL,EQ,139.05,139.05,135.2,135.9,136.5,139.05,11071,1520598.3,06-DEC-2022,558,INE139B01016,
2180,UCL,SM,69.9,70.0,69.9,70.0,70.0,70.5,4000,279800.0,06-DEC-2022,2,INE00NI01015,
2181,UCOBANK,EQ,20.4,21.85,20.3,21.15,21.15,20.4,55502135,1173684755.55,06-DEC-2022,52121,INE691A01018,
2182,UDAICEMENT,EQ,34.2,35.4,34.1,34.7,34.75,34.55,518326,18066875.4,06-DEC-2022,2457,INE225C01029,
2183,UFLEX,EQ,607.45,610.95,593.5,595.3,597.1,605.7,140071,83808486.4,06-DEC-2022,9260,INE516A01017,
2184,UFO,EQ,105.5,106.2,103.0,103.55,103.5,105.65,81855,8508377.3,06-DEC-2022,1185,INE527H01019,
2185,UGARSUGAR,EQ,90.65,99.1,90.25,92.95,93.25,90.2,2854051,271513152.9,06-DEC-2022,20435,INE071E01023,
2186,UGROCAP,EQ,156.0,165.7,156.0,160.6,161.35,158.05,60474,9825815.8,06-DEC-2022,1889,INE583D01011,
2187,UGROCAP,N1,675.55,692.45,675.55,689.9,689.9,694.0,195,134798.2,06-DEC-2022,4,INE583D07174,
2188,UGROCAP,N4,1002.0,1002.0,1001.1,1001.1,1001.1,1001.0,30,30051.0,06-DEC-2022,2,INE583D07265,
2189,UJAAS,BE,3.2,3.2,3.1,3.15,3.15,3.15,351430,1107361.8,06-DEC-2022,477,INE899L01022,
2190,UJJIVAN,EQ,296.0,297.9,287.0,291.75,291.6,298.15,554836,162907284.35,06-DEC-2022,8942,INE334L01012,
2191,UJJIVANSFB,EQ,30.15,30.8,30.1,30.2,30.2,30.2,9728252,295167147.0,06-DEC-2022,11549,INE551W01018,
2192,ULTRACEMCO,EQ,7185.05,7273.7,7140.0,7242.05,7263.0,7198.6,312838,2250238529.2,06-DEC-2022,48506,INE481G01011,
2193,UMAEXPORTS,EQ,49.05,49.45,47.0,48.05,47.9,49.05,74316,3598237.7,06-DEC-2022,1220,INE0GIU01018,
2194,UMANGDAIRY,EQ,70.95,71.8,66.05,66.6,66.15,68.5,109929,7558618.9,06-DEC-2022,1884,INE864B01027,
2195,UMESLTD,EQ,5.1,5.3,5.0,5.15,5.25,5.1,62923,326771.6,06-DEC-2022,124,INE240C01028,
2196,UNICHEMLAB,EQ,335.0,343.25,332.1,340.2,339.95,334.65,320252,108328294.7,06-DEC-2022,9480,INE351A01035,
2197,UNIDT,EQ,258.0,259.85,253.5,258.6,258.8,255.4,25018,6414040.4,06-DEC-2022,1063,INE961D01019,
2198,UNIENTER,EQ,138.8,138.8,132.1,134.65,133.65,136.25,8400,1132245.8,06-DEC-2022,312,INE037A01022,
2199,UNIINFO,EQ,23.8,23.8,21.75,22.35,22.4,23.35,28982,648199.65,06-DEC-2022,179,INE481Z01011,
2200,UNIONBANK,EQ,82.9,89.8,82.65,88.15,88.0,82.9,58814030,5124046651.25,06-DEC-2022,115411,INE692A01016,
2201,UNITECH,BZ,2.0,2.0,1.95,1.95,2.0,1.95,702752,1382385.35,06-DEC-2022,475,INE694A01020,
2202,UNITEDPOLY,EQ,94.8,94.8,92.15,94.8,94.8,90.3,46820,4428129.7,06-DEC-2022,335,INE368U01011,
2203,UNITEDTEA,EQ,285.25,298.4,285.25,289.1,288.05,289.45,16445,4785793.85,06-DEC-2022,444,INE458F01011,
2204,UNIVASTU,EQ,78.0,94.55,77.0,94.55,94.55,78.8,1747093,163964331.95,06-DEC-2022,2996,INE562X01013,
2205,UNIVCABLES,EQ,287.5,296.95,281.0,291.15,289.9,288.05,97657,28289728.0,06-DEC-2022,3480,INE279A01012,
2206,UNIVPHOTO,EQ,527.1,535.0,522.05,531.55,530.1,534.75,1876,988975.75,06-DEC-2022,246,INE03V001013,
2207,UNOMINDA,EQ,558.9,558.9,543.35,549.9,548.0,556.3,198392,109019614.4,06-DEC-2022,12825,INE405E01023,
2208,UPL,EQ,801.9,802.8,782.3,787.9,788.0,802.8,1575896,1245854779.7,06-DEC-2022,65944,INE628A01036,
2209,URAVI,SM,140.05,141.95,140.05,141.95,141.95,142.0,4800,676800.0,06-DEC-2022,2,INE568Z01015,
2210,URJA,EQ,11.3,11.3,11.1,11.15,11.2,11.1,778389,8699982.15,06-DEC-2022,2691,INE550C01020,
2211,USASEEDS,SM,232.0,232.0,232.0,232.0,232.0,232.0,1200,278400.0,06-DEC-2022,1,INE0CBM01019,
2212,USHAMART,EQ,134.7,139.0,133.55,137.7,137.4,133.4,879623,120301219.05,06-DEC-2022,7290,INE228A01035,
2213,UTIAMC,EQ,780.0,796.6,775.0,780.45,778.0,778.15,153405,120560439.8,06-DEC-2022,7039,INE094J01016,
2214,UTIBANKETF,EQ,44.5,44.5,43.39,43.5,43.46,43.59,14931,650296.1,06-DEC-2022,497,INF789F1AUV1,
2215,UTINEXT50,EQ,49.0,49.0,46.0,46.14,46.22,46.2,216183,9980759.94,06-DEC-2022,188,INF789F1AUW9,
2216,UTINIFTETF,EQ,2002.11,2002.12,1979.0,1983.12,1986.0,1992.63,3123,6193248.45,06-DEC-2022,98,INF789FB1X41,
2217,UTISENSETF,EQ,664.99,666.26,662.01,663.4,666.1,665.74,709,470792.68,06-DEC-2022,97,INF789FB1X58,
2218,UTISXN50,EQ,53.56,53.56,51.8,52.51,52.51,52.96,2210,115449.61,06-DEC-2022,49,INF789F1AUU3,
2219,UTTAMSUGAR,EQ,277.55,284.8,277.55,279.65,278.6,277.55,194304,54622079.95,06-DEC-2022,4414,INE786F01031,
2220,V2RETAIL,EQ,98.95,102.0,98.55,100.15,102.0,99.3,29875,2973449.6,06-DEC-2022,341,INE945H01013,
2221,VADILALIND,EQ,2502.55,2522.45,2400.0,2424.85,2435.0,2512.5,11248,27545920.9,06-DEC-2022,2180,INE694D01016,
2222,VAIBHAVGBL,EQ,351.95,356.1,340.1,342.9,342.85,351.95,134015,46431724.2,06-DEC-2022,5717,INE884A01027,
2223,VAISHALI,EQ,123.95,125.75,121.95,122.8,123.0,123.95,153118,18882750.55,06-DEC-2022,2004,INE972X01014,
2224,VAKRANGEE,EQ,30.7,30.95,30.1,30.25,30.25,30.65,3310854,100962878.35,06-DEC-2022,5206,INE051B01021,
2225,VALIANTORG,EQ,674.0,679.65,661.0,662.25,662.8,671.4,20276,13570654.1,06-DEC-2022,2878,INE565V01010,
2226,VARDHACRLC,EQ,52.0,52.8,52.0,52.5,52.4,52.4,28415,1488954.7,06-DEC-2022,316,INE116G01013,
2227,VARDMNPOLY,EQ,20.05,20.85,20.0,20.4,20.5,19.95,11103,226012.85,06-DEC-2022,113,INE835A01011,
2228,VARROC,EQ,293.5,294.0,289.1,290.6,290.65,293.5,95238,27771742.7,06-DEC-2022,3655,INE665L01035,
2229,VASA,ST,8.05,8.05,8.05,8.05,8.05,7.7,12000,96600.0,06-DEC-2022,3,INE068Z01016,
2230,VASCONEQ,EQ,39.75,40.3,38.6,38.9,39.0,39.95,1413640,55533226.9,06-DEC-2022,4192,INE893I01013,
2231,VASWANI,EQ,20.7,20.7,20.35,20.5,20.55,20.4,32335,663559.1,06-DEC-2022,104,INE590L01019,
2232,VBL,EQ,1352.0,1362.75,1300.0,1309.6,1313.2,1352.8,3200965,4215604538.55,06-DEC-2022,144189,INE200M01013,
2233,VCL,EQ,7.7,8.2,7.45,7.5,7.45,7.6,7348287,58146340.5,06-DEC-2022,3624,INE098201028,
2234,VEDL,EQ,318.5,318.9,313.1,314.45,314.4,319.25,7693396,2424587397.3,06-DEC-2022,61927,INE205A01025,
2235,VEEKAYEM,SM,35.4,35.4,35.05,35.25,35.25,35.3,24000,845000.0,06-DEC-2022,6,INE0KTW01013,
2236,VENKEYS,EQ,1847.0,1849.0,1825.0,1829.65,1833.0,1847.55,19325,35449240.15,06-DEC-2022,2400,INE398A01010,
2237,VENUSPIPES,EQ,727.0,729.8,712.0,722.45,722.0,725.1,60018,43351656.35,06-DEC-2022,1785,INE0JA001018,
2238,VENUSREM,EQ,195.35,196.9,193.55,195.0,196.4,195.1,26888,5232049.9,06-DEC-2022,1000,INE411B01019,
2239,VERANDA,EQ,280.0,283.3,277.05,278.3,279.0,281.8,61907,17332085.85,06-DEC-2022,1382,INE0IQ001011,
2240,VERTOZ,BE,199.9,203.9,194.0,195.05,194.0,202.6,48986,9638749.45,06-DEC-2022,628,INE188Y01015,
2241,VESUVIUS,EQ,1749.9,1768.95,1726.55,1734.8,1740.0,1739.6,6138,10744960.55,06-DEC-2022,1415,INE386A01015,
2242,VETO,EQ,117.95,121.0,117.2,120.1,120.15,117.95,182399,21782159.1,06-DEC-2022,2853,INE918N01018,
2243,VGUARD,EQ,252.0,254.9,248.5,249.35,249.5,252.1,152660,38259294.9,06-DEC-2022,3538,INE951I01027,
2244,VHL,EQ,2975.0,2997.9,2955.0,2958.5,2960.0,2975.85,1063,3165695.7,06-DEC-2022,231,INE701A01023,
2245,VIDHIING,EQ,365.3,372.5,364.05,368.55,369.6,368.2,22449,8299884.0,06-DEC-2022,2205,INE632C01026,
2246,VIJAYA,EQ,461.0,464.55,451.2,453.1,452.5,462.9,110617,50469438.65,06-DEC-2022,5380,INE043W01024,
2247,VIJIFIN,EQ,2.95,2.95,2.85,2.85,2.85,2.85,58989,169257.15,06-DEC-2022,200,INE159N01027,
2248,VIKASECO,EQ,3.6,3.65,3.55,3.6,3.55,3.6,3785458,13670065.65,06-DEC-2022,1905,INE806A01020,
2249,VIKASLIFE,EQ,4.8,4.9,4.8,4.8,4.8,4.85,8237780,39873616.95,06-DEC-2022,5252,INE161L01027,
2250,VIKASPROP,BZ,0.85,0.85,0.8,0.8,0.85,0.8,509608,419971.45,06-DEC-2022,411,INE767B01022,
2251,VIKASWSP,BZ,1.9,1.9,1.85,1.85,1.9,1.85,153442,288098.25,06-DEC-2022,224,INE706A01022,
2252,VIMTALABS,EQ,431.0,440.35,430.0,430.75,431.35,435.05,29049,12641109.7,06-DEC-2022,2560,INE579C01029,
