,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
2089,TATAELXSI,EQ,7071.65,7081.65,6950.0,7033.95,7030.0,7071.65,202824,1422349555.3,02-DEC-2022,28761,INE670A01012,
2090,TATAINVEST,EQ,2349.9,2362.0,2320.0,2329.15,2326.0,2341.4,17780,41567781.5,02-DEC-2022,2760,INE672A01018,
2091,TATAMETALI,EQ,782.9,792.4,780.0,787.95,787.95,782.95,64374,50709039.5,02-DEC-2022,2959,INE056C01010,
2092,TATAMOTORS,EQ,439.0,441.15,435.0,435.4,435.5,438.25,8352658,3650349373.6,02-DEC-2022,103291,INE155A01022,
2093,TATAMTRDVR,EQ,234.95,236.55,231.25,232.75,232.55,234.55,1476658,345633648.85,02-DEC-2022,11553,IN9155A01020,
2094,TATAPOWER,EQ,225.45,226.35,223.85,225.25,225.1,224.85,7223274,1625544426.0,02-DEC-2022,60727,INE245A01021,
2095,TATASTEEL,EQ,110.8,112.5,110.15,112.0,111.85,110.75,70541914,7868561475.35,02-DEC-2022,227806,INE081A01020,
2096,TATASTLLP,EQ,674.9,680.0,649.2,670.75,670.0,667.55,61239,40972357.95,02-DEC-2022,3424,INE674A01014,
2097,TATVA,EQ,2234.55,2287.7,2232.1,2252.45,2251.0,2237.9,6809,15425379.45,02-DEC-2022,1258,INE0GK401011,
2098,TBZ,EQ,74.75,76.25,74.1,75.05,75.4,74.75,135576,10181687.65,02-DEC-2022,2705,INE760L01018,
2099,TCFSL,ND,1025.0,1025.0,1023.05,1024.0,1024.0,1022.5,385,394045.25,02-DEC-2022,8,INE306N07KF1,
2100,TCFSL,NL,1063.99,1063.99,1060.0,1060.8,1061.0,1063.0,175,185879.25,02-DEC-2022,5,INE306N07LM5,
2101,TCI,EQ,678.0,683.9,667.75,679.35,681.05,674.2,45174,30549557.55,02-DEC-2022,3738,INE688A01022,
2102,TCIEXP,EQ,1878.35,1896.9,1860.0,1865.95,1865.0,1874.8,38034,71268621.5,02-DEC-2022,3472,INE586V01016,
2103,TCNSBRANDS,EQ,569.0,578.0,564.5,567.35,567.15,564.4,30302,17249290.35,02-DEC-2022,2621,INE778U01029,
2104,TCPLPACK,EQ,1638.0,1640.0,1601.0,1607.15,1607.5,1627.8,9459,15300341.35,02-DEC-2022,2001,INE822C01015,
2105,TCS,EQ,3458.1,3468.9,3413.0,3439.15,3437.1,3475.65,2411749,8277056081.0,02-DEC-2022,145867,INE467B01029,
2106,TDPOWERSYS,EQ,114.8,125.5,114.05,116.5,116.35,113.85,1027330,122978478.55,02-DEC-2022,12112,INE419M01027,
2107,TEAMLEASE,EQ,2520.0,2580.0,2510.2,2528.45,2512.1,2510.2,27133,68823640.15,02-DEC-2022,5427,INE985S01024,
2108,TECH,EQ,32.14,32.14,31.21,31.53,31.52,31.63,10879,342491.55,02-DEC-2022,153,INF209KB11D8,
2109,TECHIN,BE,10.25,10.25,9.95,10.1,10.1,10.25,15977,161008.75,02-DEC-2022,46,INE778A01021,
2110,TECHM,EQ,1101.5,1116.3,1100.05,1114.75,1114.0,1101.5,3418928,3795050596.25,02-DEC-2022,81517,INE669C01036,
2111,TECHNOE,EQ,321.0,324.0,314.9,322.6,323.35,318.3,126562,40630137.35,02-DEC-2022,4878,INE285K01026,
2112,TEGA,EQ,565.2,577.1,564.1,572.0,573.0,571.25,33290,19077161.75,02-DEC-2022,1994,INE011K01018,
2113,TEJASNET,EQ,660.9,668.7,638.0,641.25,640.8,662.1,597475,388258221.65,02-DEC-2022,18428,INE010J01012,
2114,TEMBO,EQ,111.45,111.45,109.0,110.0,110.5,110.0,34519,3800834.7,02-DEC-2022,252,INE869Y01010,
2115,TERASOFT,EQ,47.45,48.4,46.65,46.95,46.9,47.8,27930,1323903.2,02-DEC-2022,357,INE482B01010,
2116,TEXINFRA,EQ,65.25,65.6,64.05,64.7,65.0,65.2,47181,3046188.05,02-DEC-2022,554,INE435C01024,
2117,TEXMOPIPES,EQ,60.4,60.9,59.55,60.45,59.8,60.0,80218,4832388.05,02-DEC-2022,1240,INE141K01013,
2118,TEXRAIL,EQ,60.7,61.45,59.8,60.3,60.25,60.45,3728151,225710066.15,02-DEC-2022,12789,INE621L01012,
2119,TFCILTD,EQ,78.75,80.2,77.15,78.35,78.55,78.3,529510,41648411.55,02-DEC-2022,4193,INE305A01015,
2120,TFL,BE,10.95,10.95,10.2,10.55,10.6,10.45,7426,77903.7,02-DEC-2022,28,INE804H01012,
2121,TGBHOTELS,EQ,11.6,11.6,10.9,11.35,11.45,11.25,34757,390638.75,02-DEC-2022,108,INE797H01018,
2122,THANGAMAYL,EQ,1003.35,1040.0,1003.35,1033.05,1038.0,1023.6,3389,3493311.4,02-DEC-2022,515,INE085J01014,
2123,THEINVEST,EQ,94.25,94.3,91.4,92.0,91.65,92.8,15790,1460380.45,02-DEC-2022,193,INE924D01017,
2124,THEJO,SM,1175.0,1175.0,1140.1,1147.3,1141.8,1176.0,1650,1921050.0,02-DEC-2022,11,INE121N01019,
2125,THEMISMED,EQ,1014.8,1097.7,995.45,1076.65,1073.8,1014.75,36815,38794444.3,02-DEC-2022,5882,INE083B01016,
2126,THERMAX,EQ,2060.0,2099.0,2050.7,2095.25,2088.0,2051.55,40378,84038005.8,02-DEC-2022,6391,INE152A01029,
2127,THOMASCOOK,EQ,76.15,77.3,75.4,76.05,76.2,76.15,202665,15428506.8,02-DEC-2022,2657,INE332A01027,
2128,THOMASCOTT,BE,39.0,41.0,39.0,39.5,40.4,40.45,2659,107274.35,02-DEC-2022,27,INE480M01011,
2129,THYROCARE,EQ,630.3,642.85,628.55,640.25,641.0,631.4,42720,27307543.6,02-DEC-2022,3623,INE594H01019,
2130,TI,EQ,107.25,110.7,103.5,106.4,106.25,107.25,416811,44749543.55,02-DEC-2022,4079,INE133E01013,
2131,TIDEWATER,EQ,1055.5,1078.7,1055.5,1067.3,1070.1,1058.4,25699,27493020.3,02-DEC-2022,3913,INE484C01030,
2132,TIIL,EQ,882.65,889.8,876.1,885.0,887.5,882.65,12823,11336228.2,02-DEC-2022,845,INE545H01011,
2133,TIINDIA,EQ,2800.0,2973.5,2788.05,2933.3,2919.1,2818.1,777567,2261357090.95,02-DEC-2022,67557,INE974X01010,
2134,TIJARIA,EQ,4.6,4.7,4.45,4.6,4.7,4.55,22198,100468.4,02-DEC-2022,60,INE440L01017,
2135,TIL,BZ,138.75,138.75,136.5,138.75,138.75,132.15,33129,4594383.7,02-DEC-2022,220,INE806C01018,
2136,TIMESCAN,SM,140.0,140.0,140.0,140.0,140.0,140.0,2000,280000.0,02-DEC-2022,1,INE0IJY01014,
2137,TIMESGTY,EQ,59.0,63.15,57.0,63.0,63.15,57.45,76153,4675783.4,02-DEC-2022,998,INE289C01025,
2138,TIMETECHNO,EQ,98.3,99.0,95.9,96.55,96.5,98.05,783398,76542025.95,02-DEC-2022,5731,INE508G01029,
2139,TIMKEN,EQ,3523.9,3546.1,3452.4,3504.7,3505.0,3525.05,191700,670163811.25,02-DEC-2022,19233,INE325A01013,
2140,TINPLATE,EQ,326.6,330.9,326.55,328.95,327.25,326.6,262510,86331115.7,02-DEC-2022,5981,INE422C01014,
2141,TIPSFILMS,EQ,503.75,513.0,495.3,498.55,501.0,503.75,3199,1613424.55,02-DEC-2022,429,INE0LQS01015,
2142,TIPSINDLTD,EQ,1852.0,1865.0,1820.0,1838.8,1838.9,1854.7,5612,10344825.95,02-DEC-2022,1638,INE716B01011,
2143,TIRUMALCHM,EQ,202.85,205.3,200.65,205.0,205.2,202.85,256103,52176338.2,02-DEC-2022,3761,INE338A01024,
2144,TIRUPATIFL,EQ,20.2,20.2,18.95,19.8,19.85,19.75,1869525,36538928.0,02-DEC-2022,841,INE319Y01024,
2145,TITAN,EQ,2648.0,2651.4,2605.0,2617.9,2618.0,2638.7,731396,1914562013.45,02-DEC-2022,55462,INE280A01028,
2146,TMB,EQ,530.0,532.45,520.05,521.1,523.5,528.75,72437,37939514.05,02-DEC-2022,4843,INE668A01016,
2147,TNIDETF,EQ,59.44,59.44,58.94,59.21,59.4,58.93,4941,292257.51,02-DEC-2022,109,INF277KA1364,
2148,TNPETRO,EQ,95.85,96.9,94.4,96.0,96.25,95.5,209055,19988115.8,02-DEC-2022,3498,INE148A01019,
2149,TNPL,EQ,250.0,252.4,246.0,247.2,247.8,249.75,159701,39831926.7,02-DEC-2022,3302,INE107A01015,
2150,TNTELE,BE,8.0,8.0,7.6,7.7,7.7,7.8,8051,62917.65,02-DEC-2022,53,INE141D01018,
2151,TOKYOPLAST,EQ,96.1,109.7,96.1,106.75,105.25,97.25,153951,16132716.2,02-DEC-2022,2130,INE932C01012,
2152,TORNTPHARM,EQ,1641.9,1650.0,1613.35,1621.1,1625.95,1641.7,391568,636530587.05,02-DEC-2022,21606,INE685A01028,
2153,TORNTPOWER,EQ,541.85,551.5,540.25,549.7,550.0,543.0,344496,188785722.15,02-DEC-2022,11266,INE813H01021,
2154,TOTAL,EQ,171.0,171.95,167.85,170.55,170.5,170.1,16233,2762552.7,02-DEC-2022,166,INE336X01012,
2155,TOUCHWOOD,BE,105.4,108.0,101.6,105.45,105.45,105.45,12837,1351189.7,02-DEC-2022,32,INE486Y01013,
2156,TPLPLASTEH,EQ,31.5,34.5,31.15,33.3,33.2,31.3,318921,10474352.1,02-DEC-2022,1780,INE413G01022,
2157,TRACXN,EQ,71.75,71.75,70.5,71.0,71.0,71.3,170237,12093071.75,02-DEC-2022,2593,INE0HMF01019,
2158,TRANSWIND,SM,10.05,10.05,10.05,10.05,10.05,9.6,4000,40200.0,02-DEC-2022,1,INE792X01016,
2159,TREEHOUSE,BE,20.3,21.2,19.5,19.8,19.7,20.25,41354,826630.4,02-DEC-2022,199,INE040M01013,
2160,TREJHARA,EQ,79.2,79.95,78.0,78.8,79.0,78.0,25905,2035212.85,02-DEC-2022,528,INE00CA01015,
2161,TRENT,EQ,1464.0,1477.4,1460.4,1468.7,1469.0,1464.1,286105,419964497.25,02-DEC-2022,31769,INE849A01020,
2162,TRF,EQ,171.9,171.9,168.15,170.25,170.6,170.0,80588,13735084.15,02-DEC-2022,1204,INE391D01019,
2163,TRIDENT,EQ,36.6,37.9,36.6,37.55,37.45,36.1,28741276,1076951900.2,02-DEC-2022,60609,INE064C01022,
2164,TRIGYN,EQ,104.6,106.85,104.25,105.0,105.05,104.55,80072,8457632.15,02-DEC-2022,1551,INE948A01012,
2165,TRIL,EQ,60.0,62.0,59.9,60.75,60.75,60.1,491781,29973071.9,02-DEC-2022,3301,INE763I01026,
2166,TRITURBINE,EQ,291.9,302.0,288.2,290.2,290.7,293.5,766656,227165030.55,02-DEC-2022,23975,INE152M01016,
2167,TRIVENI,EQ,304.0,311.4,300.35,305.5,304.5,301.4,1104410,338097326.15,02-DEC-2022,17431,INE256C01024,
2168,TRU,EQ,60.45,60.85,59.0,59.1,59.55,59.55,91593,5458565.3,02-DEC-2022,689,INE615R01029,
2169,TTKHLTCARE,EQ,933.5,942.05,906.0,910.05,907.0,928.9,6538,6016807.55,02-DEC-2022,457,INE910C01018,
2170,TTKPRESTIG,EQ,881.2,886.0,875.0,879.05,880.0,883.3,21556,18950416.0,02-DEC-2022,2203,INE690A01028,
2171,TTL,EQ,97.0,97.0,93.8,94.9,95.95,94.9,19312,1838803.55,02-DEC-2022,406,INE592B01016,
2172,TTML,BE,101.05,102.9,99.4,101.05,101.2,100.6,1190179,119855056.05,02-DEC-2022,9807,INE517B01013,
2173,TV18BRDCST,EQ,40.15,42.2,39.25,41.15,41.45,39.9,38996051,1600105053.25,02-DEC-2022,49843,INE886H01027,
2174,TVSELECT,EQ,290.4,300.0,283.65,285.45,288.65,288.8,112867,32901513.25,02-DEC-2022,4615,INE236G01019,
2175,TVSMOTOR,EQ,1050.0,1053.9,1031.0,1048.4,1049.6,1050.0,1040471,1085230038.8,02-DEC-2022,39795,INE494B01023,
2176,TVSSRICHAK,EQ,3175.5,3221.75,3119.25,3130.05,3125.05,3175.35,12363,38994204.15,02-DEC-2022,2687,INE421C01016,
2177,TVTODAY,EQ,251.0,253.0,249.1,251.5,251.1,250.05,105686,26571862.5,02-DEC-2022,5000,INE038F01029,
2178,TVVISION,BE,3.15,3.15,3.15,3.15,3.15,3.05,100,315.0,02-DEC-2022,1,INE871L01013,
2179,TWL,BE,192.0,198.95,189.0,197.8,198.95,190.1,647178,126022015.45,02-DEC-2022,4925,INE615H01020,
2180,UBL,EQ,1704.2,1757.5,1690.2,1735.8,1734.5,1698.85,705911,1222749540.25,02-DEC-2022,30507,INE686F01025,
2181,UCALFUEL,EQ,137.45,139.45,136.05,137.0,137.0,137.05,16575,2283038.2,02-DEC-2022,734,INE139B01016,
2182,UCL,SM,70.45,70.5,70.45,70.5,70.5,69.0,4000,281900.0,02-DEC-2022,2,INE00NI01015,
2183,UCOBANK,EQ,20.5,20.7,20.05,20.3,20.3,20.3,18598984,378639198.65,02-DEC-2022,33972,INE691A01018,
2184,UDAICEMENT,EQ,34.15,35.05,33.1,34.1,34.15,33.8,607812,20823033.7,02-DEC-2022,2769,INE225C01029,
2185,UFLEX,EQ,604.6,610.45,601.0,603.2,608.0,603.45,128200,77333499.3,02-DEC-2022,7516,INE516A01017,
2186,UFO,EQ,99.35,105.2,99.35,103.75,104.0,99.9,376270,38732823.35,02-DEC-2022,5288,INE527H01019,
2187,UGARSUGAR,EQ,89.7,92.9,86.1,90.7,91.0,89.25,1586300,144135033.75,02-DEC-2022,12060,INE071E01023,
2188,UGROCAP,EQ,161.7,161.7,155.1,156.0,156.85,159.9,89513,14062783.5,02-DEC-2022,2342,INE583D01011,
2189,UGROCAP,N1,675.0,675.0,675.0,675.0,675.0,675.4,10,6750.0,02-DEC-2022,1,INE583D07174,
2190,UGROCAP,N2,1035.0,1035.0,1035.0,1035.0,1035.0,998.0,1,1035.0,02-DEC-2022,1,INE583D07240,
2191,UGROCAP,N4,1014.0,1015.0,1014.0,1015.0,1015.0,1015.0,19,19275.0,02-DEC-2022,2,INE583D07265,
2192,UGROCAP,N5,965.0,965.0,965.0,965.0,965.0,1001.0,1,965.0,02-DEC-2022,1,INE583D07299,
2193,UGROCAP,N7,1001.0,1001.0,1001.0,1001.0,1001.0,1001.1,12,12012.0,02-DEC-2022,1,INE583D07315,
2194,UJAAS,BE,2.9,3.05,2.9,3.05,3.0,2.95,445516,1333920.85,02-DEC-2022,542,INE899L01022,
2195,UJJIVAN,EQ,296.6,299.0,291.0,296.0,297.0,296.6,562810,165844190.6,02-DEC-2022,11116,INE334L01012,
2196,UJJIVANSFB,EQ,30.2,31.1,29.65,29.9,29.95,29.95,19570411,592240679.45,02-DEC-2022,22258,INE551W01018,
2197,ULTRACEMCO,EQ,7275.0,7299.0,7159.0,7237.05,7230.0,7274.0,442739,3204745117.35,02-DEC-2022,54943,INE481G01011,
2198,UMAEXPORTS,EQ,49.0,49.0,47.4,48.6,48.75,48.3,46790,2275089.35,02-DEC-2022,843,INE0GIU01018,
2199,UMANGDAIRY,EQ,63.25,64.7,63.0,64.4,64.45,62.95,11265,721749.35,02-DEC-2022,174,INE864B01027,
2200,UMESLTD,EQ,5.1,5.55,5.1,5.1,5.1,5.35,91857,472175.4,02-DEC-2022,249,INE240C01028,
2201,UNICHEMLAB,EQ,403.45,403.45,367.1,368.7,369.9,399.95,582230,219707764.1,02-DEC-2022,14944,INE351A01035,
2202,UNIDT,EQ,258.6,265.0,258.6,261.9,261.9,258.25,57543,15086806.45,02-DEC-2022,1309,INE961D01019,
2203,UNIENTER,EQ,131.5,134.9,131.5,133.85,133.85,132.7,2457,326937.8,02-DEC-2022,118,INE037A01022,
2204,UNIINFO,EQ,22.4,23.95,22.1,22.65,22.4,23.0,8086,184647.25,02-DEC-2022,61,INE481Z01011,
2205,UNIONBANK,EQ,81.3,82.4,80.9,82.05,81.9,81.5,14965784,1224193228.35,02-DEC-2022,37387,INE692A01016,
2206,UNITECH,BZ,2.0,2.0,1.95,2.0,2.0,1.95,2270320,4487651.25,02-DEC-2022,729,INE694A01020,
2207,UNITEDPOLY,EQ,83.8,86.0,78.15,86.0,86.0,81.95,105854,8967926.8,02-DEC-2022,770,INE368U01011,
2208,UNITEDTEA,EQ,291.6,294.35,289.0,292.5,293.0,289.85,3198,929644.7,02-DEC-2022,138,INE458F01011,
2209,UNIVASTU,EQ,80.55,82.0,77.4,77.8,77.6,80.5,27222,2152539.35,02-DEC-2022,387,INE562X01013,
2210,UNIVCABLES,EQ,291.1,292.85,285.05,292.0,292.65,290.9,73970,21484691.35,02-DEC-2022,1552,INE279A01012,
2211,UNIVPHOTO,EQ,529.0,537.95,516.05,528.05,525.5,532.05,2928,1546867.25,02-DEC-2022,457,INE03V001013,
2212,UNOMINDA,EQ,555.75,558.0,546.9,556.3,555.5,554.9,536642,297773975.1,02-DEC-2022,14723,INE405E01023,
2213,UPL,EQ,780.1,785.0,768.0,783.7,784.15,778.85,2337749,1813375077.15,02-DEC-2022,43132,INE628A01036,
2214,URAVI,SM,139.5,140.0,139.5,140.0,140.0,140.0,4800,670800.0,02-DEC-2022,2,INE568Z01015,
2215,URJA,EQ,10.85,11.2,10.85,11.05,11.0,11.1,1177615,12993453.4,02-DEC-2022,3713,INE550C01020,
2216,USASEEDS,SM,240.0,240.0,237.0,237.0,237.0,240.0,3600,858600.0,02-DEC-2022,3,INE0CBM01019,
2217,USHAMART,EQ,134.55,137.85,134.0,134.15,134.25,134.5,562257,76133934.0,02-DEC-2022,4992,INE228A01035,
2218,UTIAMC,EQ,775.0,775.0,756.0,767.5,772.0,765.5,92747,70824200.55,02-DEC-2022,5174,INE094J01016,
2219,UTIBANKETF,EQ,46.39,46.39,43.24,43.39,43.34,43.8,15461,672015.89,02-DEC-2022,844,INF789F1AUV1,
2220,UTINEXT50,EQ,46.04,54.3,45.52,52.35,46.2,46.04,145685,7505327.72,02-DEC-2022,567,INF789F1AUW9,
2221,UTINIFTETF,EQ,2015.99,2015.99,1983.34,1991.68,1994.7,2004.05,30742,61303951.24,02-DEC-2022,125,INF789FB1X41,
2222,UTISENSETF,EQ,680.48,688.0,655.13,668.22,668.65,670.43,1845,1235968.16,02-DEC-2022,135,INF789FB1X58,
2223,UTISXN50,EQ,53.65,53.65,52.05,52.65,52.65,52.6,2115,111216.53,02-DEC-2022,81,INF789F1AUU3,
2224,UTTAMSUGAR,EQ,264.25,278.0,264.25,273.15,274.5,266.15,390334,106716994.6,02-DEC-2022,7423,INE786F01031,
2225,UWCSL,SM,55.25,55.25,55.25,55.25,55.25,52.65,4000,221000.0,02-DEC-2022,1,INE00F301010,
2226,V2RETAIL,EQ,101.55,102.3,100.55,100.95,101.0,101.25,11031,1115616.2,02-DEC-2022,231,INE945H01013,
2227,VADILALIND,EQ,2471.0,2599.95,2460.0,2565.9,2589.85,2493.0,22809,57385045.0,02-DEC-2022,4002,INE694D01016,
2228,VAIBHAVGBL,EQ,344.8,359.1,344.0,350.45,350.0,343.85,338954,119727498.0,02-DEC-2022,12861,INE884A01027,
2229,VAISHALI,EQ,129.0,129.0,123.5,124.3,124.0,125.2,125552,15812340.0,02-DEC-2022,1898,INE972X01014,
2230,VAKRANGEE,EQ,30.75,30.95,30.6,30.85,30.9,30.75,2879873,88709947.3,02-DEC-2022,7421,INE051B01021,
2231,VALIANTORG,EQ,647.2,675.0,645.55,665.2,664.0,647.2,46701,31031340.95,02-DEC-2022,4583,INE565V01010,
2232,VARDHACRLC,EQ,52.35,52.35,51.4,51.85,52.05,51.8,62501,3229181.0,02-DEC-2022,565,INE116G01013,
2233,VARDMNPOLY,EQ,19.4,19.9,19.4,19.8,19.85,19.4,19135,377912.35,02-DEC-2022,165,INE835A01011,
2234,VARROC,EQ,295.65,296.25,290.8,292.9,292.85,294.65,120851,35432007.25,02-DEC-2022,4905,INE665L01035,
2235,VASCONEQ,EQ,39.95,42.0,39.25,40.65,40.8,39.7,4245515,173784541.05,02-DEC-2022,10348,INE893I01013,
2236,VASWANI,EQ,20.5,20.7,20.2,20.4,20.4,20.35,49037,998574.1,02-DEC-2022,206,INE590L01019,
2237,VBL,EQ,1264.0,1354.0,1255.6,1318.6,1316.0,1264.2,5648883,7460843289.25,02-DEC-2022,200038,INE200M01013,
2238,VCL,EQ,7.75,7.8,7.2,7.3,7.35,7.6,986262,7351511.2,02-DEC-2022,1602,INE098201028,
2239,VEDL,EQ,310.15,315.85,308.4,313.85,313.5,310.25,14526593,4555376729.1,02-DEC-2022,92165,INE205A01025,
2240,VEEKAYEM,SM,35.2,35.3,35.2,35.3,35.3,36.0,32000,1128000.0,02-DEC-2022,8,INE0KTW01013,
2241,VENKEYS,EQ,1869.0,1884.75,1847.0,1853.45,1854.8,1861.7,28316,52723898.25,02-DEC-2022,3275,INE398A01010,
2242,VENUSPIPES,EQ,700.0,725.0,696.0,713.15,717.85,680.3,416827,297064280.45,02-DEC-2022,10480,INE0JA001018,
2243,VENUSREM,EQ,201.0,201.0,197.3,199.1,199.5,199.7,15076,3002736.0,02-DEC-2022,801,INE411B01019,
2244,VERANDA,EQ,289.05,291.8,285.0,288.45,285.0,290.15,139277,40115899.2,02-DEC-2022,1805,INE0IQ001011,
2245,VERTOZ,EQ,199.9,202.0,196.0,197.7,198.0,199.3,145828,28920031.8,02-DEC-2022,3473,INE188Y01015,
2246,VESUVIUS,EQ,1739.0,1760.0,1728.05,1738.15,1732.05,1743.2,10256,17903919.9,02-DEC-2022,1935,INE386A01015,
2247,VETO,EQ,112.35,115.9,112.35,113.75,113.0,112.8,71694,8188445.8,02-DEC-2022,1946,INE918N01018,
2248,VGUARD,EQ,254.0,255.7,252.0,252.4,252.25,253.45,78720,19940541.0,02-DEC-2022,2938,INE951I01027,
2249,VHL,EQ,2960.0,2969.9,2915.0,2926.7,2925.0,2931.5,1008,2957740.75,02-DEC-2022,160,INE701A01023,
2250,VIDHIING,EQ,370.45,370.95,362.25,368.3,368.5,368.6,30723,11321121.35,02-DEC-2022,2822,INE632C01026,
2251,VIJAYA,EQ,471.5,476.25,464.0,467.3,466.95,472.15,142432,66849595.75,02-DEC-2022,2614,INE043W01024,
2252,VIJIFIN,EQ,2.8,2.85,2.75,2.85,2.85,2.75,145268,409983.05,02-DEC-2022,225,INE159N01027,
2253,VIKASECO,EQ,3.65,3.75,3.55,3.6,3.65,3.6,5450267,19915491.75,02-DEC-2022,2104,INE806A01020,
2254,VIKASLIFE,EQ,4.95,5.2,4.85,4.85,4.9,4.95,47954847,240435417.45,02-DEC-2022,14674,INE161L01027,
2255,VIKASPROP,BZ,0.85,0.85,0.8,0.85,0.85,0.8,1111791,936803.75,02-DEC-2022,513,INE767B01022,
2256,VIKASWSP,BZ,1.9,1.9,1.8,1.85,1.9,1.85,343060,629220.6,02-DEC-2022,284,INE706A01022,
2257,VIMTALABS,EQ,445.0,458.75,442.65,450.1,449.0,448.25,37134,16796191.65,02-DEC-2022,3202,INE579C01029,
2258,VINATIORGA,EQ,2142.0,2157.0,2131.0,2144.25,2147.0,2137.45,129987,278362902.3,02-DEC-2022,5021,INE410B01037,
2259,VINDHYATEL,EQ,1648.55,1680.4,1640.0,1655.85,1655.1,1665.2,9410,15584479.55,02-DEC-2022,1584,INE707A01012,
2260,VINEETLAB,EQ,58.0,58.0,55.45,55.95,56.25,56.95,17566,990702.5,02-DEC-2022,319,INE505Y01010,
2261,VINNY,EQ,98.95,100.35,96.05,100.15,100.3,95.6,28285,2815385.7,02-DEC-2022,223,INE01KI01019,
2262,VINYLINDIA,BE,550.0,557.25,545.0,549.0,551.9,550.6,15859,8709059.15,02-DEC-2022,724,INE250B01029,
2263,VIPCLOTHNG,EQ,39.35,39.6,38.05,39.15,39.3,38.65,342920,13333698.1,02-DEC-2022,1183,INE450G01024,
2264,VIPIND,EQ,719.0,725.0,715.0,718.95,717.0,720.55,80536,57936216.25,02-DEC-2022,4708,INE054A01027,
2265,VIPULLTD,EQ,13.1,13.1,12.75,12.95,13.0,12.95,6760,87152.9,02-DEC-2022,51,INE946H01037,
2266,VISAKAIND,EQ,457.4,460.0,453.8,457.45,460.0,457.45,21403,9767582.35,02-DEC-2022,1447,INE392A01013,
2267,VISASTEEL,EQ,16.8,16.8,15.8,16.1,16.2,16.4,49700,801970.5,02-DEC-2022,446,INE286H01012,
2268,VISESHINFO,BE,0.65,0.65,0.6,0.65,0.65,0.65,4796478,2994410.15,02-DEC-2022,3638,INE861A01058,
2269,VISHAL,EQ,22.65,22.7,22.15,22.4,22.45,22.4,206803,4648161.0,02-DEC-2022,802,INE755Q01025,
2270,VISHNU,EQ,1581.05,1599.5,1575.0,1588.9,1579.9,1595.7,15564,24674268.85,02-DEC-2022,3397,INE270I01014,
2271,VISHWARAJ,EQ,16.35,17.4,16.25,17.1,17.15,16.35,1337348,22600616.55,02-DEC-2022,3632,INE430N01022,
2272,VITAL,SM,147.0,156.4,147.0,150.7,151.0,146.45,127200,19434120.0,02-DEC-2022,100,INE0L4K01016,
2273,VIVIANA,SM,87.55,88.7,87.1,88.7,88.7,87.55,8000,700900.0,02-DEC-2022,3,INE0MEG01014,
2274,VIVIDHA,EQ,1.2,1.25,1.15,1.25,1.25,1.2,1343539,1626238.25,02-DEC-2022,1079,INE370E01029,
2275,VIVIMEDLAB,BZ,10.2,10.25,9.85,10.25,10.25,9.8,163928,1661768.45,02-DEC-2022,325,INE526G01021,
2276,VIVO,SM,119.0,119.0,115.0,115.0,115.0,118.85,6400,746400.0,02-DEC-2022,4,INE0IA701014,
2277,VLSFINANCE,EQ,135.0,140.2,135.0,136.8,136.9,135.55,44408,6116575.65,02-DEC-2022,769,INE709A01018,
2278,VMARCIND,SM,55.0,55.0,53.35,54.5,54.5,55.0,36000,1951350.0,02-DEC-2022,11,INE0GXK01018,
2279,VMART,EQ,2802.0,2836.75,2775.0,2800.5,2804.45,2790.2,22927,64208707.75,02-DEC-2022,2655,INE665J01013,
2280,VOLTAMP,EQ,2662.0,2685.95,2640.1,2648.75,2650.1,2662.05,5222,13897222.0,02-DEC-2022,1291,INE540H01012,
2281,VOLTAS,EQ,842.0,856.3,838.55,855.25,854.0,842.35,1438034,1224460704.6,02-DEC-2022,32292,INE226A01021,
2282,VRLLOG,EQ,575.0,580.0,569.75,576.65,578.4,568.7,114711,66119904.15,02-DEC-2022,6115,INE366I01010,
2283,VSSL,EQ,260.0,261.0,255.55,259.55,259.0,259.8,25561,6636957.9,02-DEC-2022,1344,INE050M01012,
2284,VSTIND,EQ,3500.0,3568.0,3490.2,3508.9,3509.3,3487.4,10311,36452454.6,02-DEC-2022,3763,INE710A01016,
2285,VSTTILLERS,EQ,2399.65,2411.0,2291.05,2320.25,2330.0,2402.1,81566,193887563.75,02-DEC-2022,2415,INE764D01017,
2286,VTL,EQ,346.05,349.9,342.5,344.65,345.0,347.7,137583,47529835.05,02-DEC-2022,5442,INE825A01020,
2287,WABAG,EQ,333.0,339.7,325.1,326.6,326.9,334.45,458685,151001360.65,02-DEC-2022,16822,INE956G01038,
2288,WALCHANNAG,BE,65.85,67.1,64.5,66.35,66.1,65.3,82780,5411229.45,02-DEC-2022,297,INE711A01022,
2289,WALPAR,SM,64.0,64.0,64.0,64.0,64.0,61.25,2000,128000.0,02-DEC-2022,1,INE0G2G01015,
2290,WANBURY,BE,50.75,51.55,50.25,50.45,50.25,50.6,16449,837745.55,02-DEC-2022,92,INE107F01022,
2291,WATERBASE,EQ,79.45,80.5,78.7,79.35,79.65,79.65,37109,2948912.4,02-DEC-2022,812,INE054C01015,
2292,WEALTH,EQ,297.95,298.0,272.55,294.7,298.0,292.5,1275,370529.9,02-DEC-2022,104,INE658T01017,
